Time,Message_ID,Message,Sentiment,Stock
2020-06-12T14:49:36Z,219518562,$PYPL NEW ARTICLE : The Huge 2020 Rally of PayPal Stock Is on Its Last Legs https://www.stck.pro/news.php?ticker=PYPL&amp;rowid=5357117,None,PYPL
2020-06-12T14:24:46Z,219507006,$PYPL buy for earnings,None,PYPL
2020-06-12T14:13:07Z,219501796,"$PYPL paypal mafia back at it again , profit taking soon for me",Bullish,PYPL
2020-06-12T13:49:41Z,219490703,$PYPL I believe this is a growth stock.,None,PYPL
2020-06-12T13:44:26Z,219488133,$PYPL,Bullish,PYPL
2020-06-12T13:21:37Z,219477725,"Indonesia’s Ovo Is Close to Merger With Dana to Fight Gojek  $PYPL $FB $BABA 

https://newsfilter.io/a/a6f0bea7a52c728e75d2565a956b18c1",None,PYPL
2020-06-12T11:01:38Z,219436636,"$PYPL $AMZN PayPal’s CFO on How the Pandemic Will Permanently Change Shopping 

https://newsfilter.io/a/7bd1eb9b410951b5f399dc093d39a189",None,PYPL
2020-06-12T05:26:35Z,219409723,"$PYPL I believe in this company, but this and all other stocks are going down soon. Buying this now, near all time highs, is a brokerage account death sentence.",None,PYPL
2020-06-12T03:32:23Z,219396517,$PYPL Still alive. $PYPL,None,PYPL
2020-06-12T01:05:43Z,219370959,"$SPY $V $PYPL $F $AAL 
👇Top 5 most widely held stocks.

Institutions Vs. Retails (RH)
= Everyday Use Vs. BTFD 🤣

https://www.marketwatch.com/story/here-are-the-biggest-stock-market-bets-among-institutional-and-retail-investors-ranked-2020-06-09",None,PYPL
2020-06-11T21:15:13Z,219311595,Your daily News digest for PayPal Holdings $PYPL https://wsfriend.com/daily/news/PYPL/2020-06-11/,None,PYPL
2020-06-11T21:04:33Z,219307916,$PYPL instead of giving all that money to BLM give it to your employees!,None,PYPL
2020-06-11T20:22:28Z,219290843,ICYMI: Large Cap Companies with Strong Market Cap: $NFLX $PEP $PYPL http://dlvr.it/RYSFzt #NASDAQ #NYSE #STOCKS,None,PYPL
2020-06-14T04:00:59Z,219819070,Peak profit for the last 6 expired option alerts for $CRM 23.30  | 21.01  | 53.98  | 40.32  | 29.78  | 138.46  |,None,CRM
2020-06-14T03:59:54Z,219818983,$CRM [Jun-12 172.50 Calls] Option volume Up +181.67 % |  Volume: 338 vs 120 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan,None,CRM
2020-06-14T03:58:49Z,219818906,$CRM [Jun-19 170.00 Puts] Option volume Up +185.05 % |  Volume: 858 vs 301 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan,None,CRM
2020-06-14T03:14:36Z,219815521,Short sale volume (not short interest) for $CRM at 2020-06-12 is 56%. http://shortvolumes.com/?t=CRM via @shortvolumes,None,CRM
2020-06-14T01:45:11Z,219808215,"New ratings for FedEx($FDX), Salesforce($CRM),… https://www.macroaxis.com/invest/marketRatings?s=FDX,CRM,ABC,AMD,STFC,LEG,HON,VAR,ORLY,HIG,PNC #canada #canadian_equities #CA",None,CRM
2020-06-13T23:57:31Z,219799545,$CRM any thoughts on going up or down ??,Bullish,CRM
2020-06-13T22:42:32Z,219793347,"New ratings for Dean Foods($DF), Salesforce($CRM), J… https://www.macroaxis.com/invest/marketRatings?s=DF,CRM,SJM,KIM,HES,PCH,GS,RL #canada #canadian_equities #CA",None,CRM
2020-06-13T21:45:47Z,219788710,Your daily News digest for Salesforce $CRM https://wsfriend.com/daily/news/CRM/2020-06-13/,None,CRM
2020-06-13T21:45:30Z,219788688,Trade Ideas for Monday: $VIPS $INO $CRM $NVAX ... Charts: https://www.traderhr.com/trade-idea-for-mon-jun-15-2020/,Bullish,CRM
2020-06-13T20:53:10Z,219784573,$CRM RS rating upgraded from 77 to 81. :) Stocks tend to rally over 80.,Bullish,CRM
2020-06-13T20:37:06Z,219783253,$CRM NEW ARTICLE : Don’t Buy The One Cloud Stock That Passes Jim Cramer’s ‘Rule Of 40’ Test https://www.stck.pro/news.php?ticker=CRM&amp;rowid=5393397,None,CRM
2020-06-13T17:05:11Z,219765112,Salesforce ($CRM) buy or sell recommendation is STRONG SELL https://www.macroaxis.com/invest/stock/CRM/Salesforce-Com #trading #ideas #stocks,None,CRM
2020-06-13T15:04:23Z,219754365,$CRM breakout soon,Bullish,CRM
2020-06-13T14:04:16Z,219749355,$crm consistency,None,CRM
2020-06-13T14:02:03Z,219749207,$CRM is the future of tech $200+,Bullish,CRM
2020-06-13T05:22:39Z,219730923,Peak profit for the last 6 expired option alerts for $CRM 23.30  | 21.01  | 53.98  | 40.32  | 29.78  | 138.46  |,None,CRM
2020-06-13T05:21:35Z,219730868,$CRM [Jun-12 172.50 Calls] Option volume Up +181.67 % |  Volume: 338 vs 120 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan,None,CRM
2020-06-13T05:20:30Z,219730818,$CRM [Jun-19 170.00 Puts] Option volume Up +185.05 % |  Volume: 858 vs 301 https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan,None,CRM
2020-06-12T22:42:26Z,219687226,$CRM any good calls around earnings next here? Definitely sandbagged last earnings call.,Bullish,CRM
2020-06-12T21:46:54Z,219675843,Your daily News digest for Salesforce $CRM https://wsfriend.com/daily/news/CRM/2020-06-12/,None,CRM
2020-06-12T21:43:36Z,219675161,"$CRM Bollinger bands getting tight, expecting a move soon",None,CRM
2020-06-12T20:23:47Z,219653301,Submission of Matters to a Vote of Security  http://www.conferencecalltranscripts.org/8/summary/?id=8021336 $CRM,None,CRM
2020-06-12T20:20:44Z,219652222,"$CRM just filed a Event for Officers, a Vote of Security Holders and a Financial Exhibit https://last10k.com/sec-filings/crm/0001108524-20-000031.htm?utm_source=stocktwits&amp;utm_medium=forum&amp;utm_campaign=8K&amp;utm_term=crm",None,CRM
2020-06-12T20:19:45Z,219651826,"$CRM [15s. delayed] filed form 8-K on June 12, 16:18:37: Item5.07: Submission of Matters to a Vote of Security Holders https://s.flashalert.me/HKRrSg",None,CRM
2020-06-12T20:19:17Z,219651681,"$CRM Form 8-K: Submission of Matters to a Vote of Security Holders.Salesforce.com held its 2020 Annual Meeting of Stockholders on June 11, 2020. The proposals considered at the Meeting are described i.. 

https://newsfilter.io/a/25fa88a6acb7631d88978e6fce2d1261",None,CRM
2020-06-12T19:44:50Z,219635826,$CRM - above the major moving averages,None,CRM
2020-06-12T19:40:31Z,219633982,"$ZUO will Benioff bring back  Tzuo to the $CRM fold.   I think soon.  Tzuo gave it a good try but has not managed to catch Wall Street eye&#39;s on his own. He would do best to rejoin the CRM tent.    I have no inside information, but I would not be surprised if they would make such announcement with Cramer since they are all buds.   If not , then sell the interview after hour pop.",None,CRM
2020-06-12T19:35:09Z,219631779,"Updated correlation matrix for Salesforce($CRM),… https://www.macroaxis.com/invest/marketCorrelation?s=CRM,CAG,VZ,VLO,EMC,KIM,SLM,HPQ,MMC,KEY,ERIE,CL #correlations #stocks #stockratings",None,CRM
2020-06-12T19:25:32Z,219627837,$CRM $NOW they both got help from $ADBE. Hope $CRM shows its own strength. Lately Marc Benioff has been selling a lot,None,CRM
2020-06-12T18:36:10Z,219606948,$CRM strength!!,Bullish,CRM
